GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_100576769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,3,0,0,0,0
GeneID_409790,968,859,849,1032,481,623,384,546,570,564,868,620,653,829,817,938,563,716,598,582,730,784,543,532,699,940,587,614
GeneID_411070,696,972,867,892,712,908,1038,892,707,593,970,806,854,932,790,957,731,1127,1027,1067,846,1016,888,928,1107,929,824,885
GeneID_411659,1919,548,493,454,708,592,593,186,443,329,438,394,280,535,408,318,118,161,247,461,560,530,322,217,597,286,307,603
GeneID_411071,4153,4205,4872,4341,4953,5105,3157,5074,3011,4084,4275,2540,3075,3820,2441,4198,2232,4639,3932,13830,3440,2049,1820,18378,1998,5458,3257,2459
GeneID_409791,5067,6288,7480,8454,14610,16444,21244,13658,6213,7474,10293,13869,9878,6991,9112,11101,3415,8034,5283,14837,12558,9044,10472,9876,9717,7216,12968,13097
GeneID_411072,449,493,451,434,307,380,344,425,361,315,597,336,513,622,479,654,295,491,402,547,435,406,317,529,462,541,429,386
GeneID_409792,3925,5756,5078,4920,3833,4274,4334,5115,4045,3167,5867,3944,5365,5348,5236,5594,4084,6236,8353,5468,4773,5028,5210,6031,5700,7108,5844,5219
GeneID_411073,275,316,326,258,318,277,176,276,187,168,308,214,220,296,272,263,190,292,300,249,642,687,476,514,791,507,424,454
GeneID_409793,1538,1762,1586,1536,1181,1751,1556,1847,1396,1641,1843,1668,2023,1799,2018,2815,1149,1754,2285,2028,1809,1518,1058,1761,1763,1778,1954,1880
GeneID_100629043,7,8,2,7,0,4,1,3,8,5,8,6,3,6,0,1,5,6,4,6,5,7,2,10,3,7,1,3
GeneID_102656923,16,46,45,29,47,55,76,67,24,10,46,57,58,44,61,48,14,34,49,55,38,43,34,50,29,33,47,50
GeneID_409794,1018,1155,1057,1144,476,765,362,705,848,645,1014,511,917,1128,979,1135,631,1115,760,930,749,586,452,738,789,1064,682,634
GeneID_409795,65,73,41,54,88,150,211,111,55,67,70,162,83,114,118,91,57,109,110,133,74,112,286,105,105,108,158,132
GeneID_100628996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
GeneID_552520,723,772,763,606,587,660,613,820,445,518,842,681,604,498,586,797,493,760,756,657,958,1022,629,883,964,1000,954,916
GeneID_411076,341,406,375,333,392,326,377,287,259,226,405,341,277,262,215,331,222,334,373,371,566,517,431,311,622,317,406,513
GeneID_409796,1784,1615,1590,1561,1290,1856,1903,1746,1214,1267,1788,1678,1416,1520,1328,1796,1197,1643,1676,1661,1645,1874,2277,1744,1796,1530,1620,1658
GeneID_102656927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411077,212,277,237,224,182,280,216,277,198,200,272,225,224,276,322,399,171,236,275,317,301,233,164,244,287,274,338,342
GeneID_100629006,13,30,42,16,26,41,24,19,34,15,37,35,19,13,58,29,26,35,44,44,24,3,19,40,0,30,27,18
GeneID_552522,495,532,538,490,266,490,254,355,368,412,447,288,390,388,455,512,342,543,492,387,466,398,268,353,436,590,375,384
GeneID_411078,312,480,518,458,484,522,613,434,384,387,548,535,463,318,479,451,349,673,516,543,337,416,569,384,521,376,512,617
GeneID_409799,303,369,330,307,248,349,266,342,249,224,372,316,341,453,358,395,231,313,325,401,382,365,254,316,339,328,347,329
GeneID_552523,103,13,19,8,18,7,5,7,53,1,3,3,18,11,12,8,8,6,117,25,277,18,33,39,32,11,17,74
GeneID_411079,51,86,62,75,101,122,115,80,81,95,80,78,77,121,103,93,75,124,155,166,127,146,156,129,106,105,129,119
GeneID_552524,285,375,300,317,244,287,199,343,227,230,363,204,307,278,284,354,253,412,360,257,469,500,322,479,535,579,484,436
GeneID_552526,112,112,100,90,44,96,34,44,69,79,95,38,68,50,79,70,65,96,95,87,82,79,34,56,59,125,63,70
GeneID_552527,797,1055,853,929,488,632,373,647,661,510,823,452,820,934,850,906,574,941,868,757,957,745,518,942,903,1147,711,598
GeneID_100315658,5,9,5,1,9,6,12,9,6,4,5,12,6,14,11,14,1,0,5,10,2,2,9,14,4,3,5,5
GeneID_552528,3374,4233,3687,3868,2532,4416,2835,2909,2840,2877,3780,2869,3200,3331,3390,4372,2626,4023,5670,3926,3632,3653,2690,3356,3428,3877,3152,3312
GeneID_552529,320,433,462,354,458,571,777,569,329,396,492,631,414,464,475,579,262,371,521,626,412,430,419,469,536,373,486,484
GeneID_107964211,10,4,6,11,4,4,24,12,7,6,11,10,10,8,6,8,8,11,22,10,13,18,7,8,15,9,11,19
GeneID_100577161,1,1,5,5,2,0,3,3,2,2,9,5,6,1,4,3,2,3,7,1,0,10,5,4,4,3,3,2
GeneID_102654831,260,225,221,176,158,333,273,243,211,185,218,245,180,217,276,285,116,268,196,194,223,345,556,281,311,267,273,300
GeneID_107964212,51,67,56,81,154,158,278,124,60,78,96,173,135,396,313,163,37,58,93,114,73,84,260,140,87,47,122,113
GeneID_102654832,56,34,55,59,27,47,35,51,27,23,46,36,37,30,44,26,19,40,37,57,52,69,51,50,115,68,65,47
GeneID_107964213,422,562,473,442,162,368,149,280,343,319,374,210,382,330,362,461,330,530,463,356,310,290,156,311,290,483,327,279
GeneID_100577162,2,0,1,0,2,1,1,0,2,0,1,2,2,2,0,1,0,2,1,4,2,3,1,3,5,2,4,5
GeneID_100577163,2422,2777,2726,2047,874,1170,1070,716,2652,921,2919,2320,1391,1970,1266,1865,670,5606,1903,2033,1422,750,1090,930,1195,1332,661,1114
GeneID_725680,4067,6299,4261,4769,1307,3090,1180,2452,3468,3234,4352,1711,3462,3040,2875,4757,3193,5428,5087,3689,3406,2857,2151,2760,2931,4879,2563,2026
GeneID_551691,36599,52071,58449,57345,84146,85696,113687,66048,38780,48678,61537,85001,52519,30976,39429,49214,34123,66304,42441,71708,77001,66445,99643,62136,74475,48592,75875,78028
GeneID_107964214,359,454,452,346,497,514,418,533,350,289,511,429,430,301,398,496,226,546,294,389,605,326,324,491,647,475,470,511
GeneID_725681,1650,2139,1824,1804,922,1375,988,1254,1312,1083,2030,1389,1912,1514,1343,1875,1295,2253,1873,1606,1377,1314,929,1400,1465,2045,1336,1136
GeneID_100577164,27,13,14,23,27,37,17,11,33,13,11,24,17,28,17,33,17,26,19,47,40,88,68,51,41,35,89,40
GeneID_100577165,278,290,278,412,423,244,512,415,259,208,119,261,529,354,226,625,225,540,796,243,364,414,637,500,629,451,575,523
GeneID_725682,198,231,275,193,198,178,135,250,142,168,244,152,166,247,278,233,144,232,217,259,255,329,206,327,378,241,197,227
GeneID_725683,56,70,51,55,53,57,85,78,61,55,100,67,55,87,87,124,41,71,85,77,52,64,42,90,64,77,77,69
GeneID_102654837,46,34,41,50,50,57,53,19,38,10,30,45,29,33,27,49,6,33,5,69,82,85,79,25,22,56,110,64
GeneID_107964218,89,110,73,100,39,89,74,69,73,120,108,76,127,90,71,103,89,116,92,100,73,54,74,83,98,121,78,54
GeneID_725684,556,513,631,731,437,523,534,556,402,373,683,858,592,582,626,742,426,648,551,702,591,665,931,829,652,856,1099,752
GeneID_725685,675,829,926,906,626,551,392,624,645,535,924,425,613,939,852,992,459,832,631,641,869,997,402,916,668,959,947,844
GeneID_100577168,459,675,602,601,896,835,1020,871,474,641,648,554,721,884,831,919,435,617,644,837,818,536,512,664,665,824,797,1016
GeneID_107964219,64,62,46,54,71,108,82,118,26,26,61,76,73,163,126,105,38,72,81,110,78,119,56,72,67,81,208,149
GeneID_102654839,22,16,4,6,11,15,28,13,8,7,12,8,7,10,11,5,3,8,5,20,20,13,21,21,31,21,20,8
GeneID_725686,516,642,531,551,389,440,399,447,421,384,604,428,427,362,368,586,399,632,444,499,479,404,283,554,394,586,413,444
GeneID_725687,615,722,752,662,396,721,582,596,631,500,764,605,686,712,725,795,548,882,763,719,621,505,425,547,673,743,617,614
GeneID_725688,190,205,136,224,132,201,113,124,146,198,206,176,153,134,223,253,131,157,216,168,169,164,167,116,127,189,167,219
GeneID_725689,757,705,869,665,738,985,1095,747,561,530,1067,849,771,715,824,831,570,878,815,1035,831,879,864,849,1364,678,840,894
GeneID_100315685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_412770,219,322,233,257,239,251,199,290,184,154,228,238,272,321,336,273,235,348,291,242,213,134,232,182,205,222,236,220
GeneID_100315678,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_408510,101,231,220,191,233,285,149,156,287,333,255,258,281,243,240,371,177,288,321,247,452,427,390,370,292,446,373,446
